Date,Close,High,Low,Open,Volume
2020-10-09,0.002242000075057149,0.0022539999336004257,0.0022070000413805246,0.002222999930381775,84579456
2020-10-10,0.0022440000902861357,0.0022950000129640102,0.0022430000826716423,0.0022440000902861357,81678365
2020-10-11,0.002263000002130866,0.0022869999520480633,0.002239000052213669,0.0022539999336004257,91092477
2020-10-12,0.002263000002130866,0.00229199999012053,0.0022269999608397484,0.002263000002130866,85708343
2020-10-13,0.0022440000902861357,0.002268000040203333,0.002237000036984682,0.002256999956443906,65544352
2020-10-14,0.002245000097900629,0.0022589999716728926,0.0022279999684542418,0.0022430000826716423,74325820
2020-10-15,0.0022150001022964716,0.0022559999488294125,0.002193999942392111,0.0022559999488294125,71578017
2020-10-16,0.002228999976068735,0.0022350000217556953,0.0021830000914633274,0.0022169998846948147,100612489
2020-10-17,0.002203000010922551,0.0022299999836832285,0.0021959999576210976,0.0022219999227672815,107291904
2020-10-18,0.0022070000413805246,0.002219999907538295,0.0021989999804645777,0.002203000010922551,61704932
2020-10-19,0.0022009999956935644,0.002220999915152788,0.002196999965235591,0.0022150001022964716,77367544
2020-10-20,0.0021989999804645777,0.002220999915152788,0.0021909999195486307,0.0022009999956935644,55437701
2020-10-21,0.0022189998999238014,0.0022380000445991755,0.002191999927163124,0.0021979999728500843,37983416
2020-10-22,0.002247000113129616,0.002274000085890293,0.0022150001022964716,0.002216000109910965,38064022
2020-10-23,0.002230999991297722,0.0022720000706613064,0.002225999953225255,0.002242000075057149,39499349
2020-10-24,0.0022299999836832285,0.002237000036984682,0.0022120000794529915,0.002230999991297722,37764075
2020-10-25,0.002239000052213669,0.0022559999488294125,0.0022120000794529915,0.0022299999836832285,49403384
2020-10-26,0.002268000040203333,0.002443999983370304,0.0022239999379962683,0.002239000052213669,103439870
2020-10-27,0.0022720000706613064,0.0022899999748915434,0.002225999953225255,0.002268000040203333,66989998
2020-10-28,0.0022090000566095114,0.0022899999748915434,0.0021909999195486307,0.0022720000706613064,62004168
2020-10-29,0.0022100000642240047,0.0022319999989122152,0.00215000007301569,0.0022090000566095114,50461638
2020-10-30,0.0022249999456107616,0.0022330000065267086,0.0021699999924749136,0.0022100000642240047,54339869
2020-10-31,0.0022060000337660313,0.002228999976068735,0.002188999904319644,0.0022249999456107616,48117610
2020-11-01,0.002217999892309308,0.0022239999379962683,0.0021929999347776175,0.0022060000337660313,39108546
2020-11-02,0.0021619999315589666,0.002225999953225255,0.0021619999315589666,0.002217999892309308,43075811
2020-11-03,0.0021490000654011965,0.0021520000882446766,0.002104999963194132,0.0021619999315589666,53454297
2020-11-04,0.0021589999087154865,0.002182000083848834,0.0021410000044852495,0.0021490000654011965,44788575
2020-11-05,0.0022140000946819782,0.0022319999989122152,0.0021100000012665987,0.0021589999087154865,26751023
2020-11-06,0.0023240000009536743,0.002357000019401312,0.0022060000337660313,0.0022140000946819782,45702445
2020-11-07,0.002248999895527959,0.0023739999160170555,0.002199999988079071,0.0023240000009536743,37568540
2020-11-08,0.0022789998911321163,0.0023089998867362738,0.0022380000445991755,0.002248999895527959,19133307
2020-11-09,0.002257999964058399,0.0023449999280273914,0.002251999918371439,0.0022789998911321163,23785830
2020-11-10,0.0023300000466406345,0.0024139999877661467,0.0022460001055151224,0.002257999964058399,33535094
2020-11-11,0.0023509999737143517,0.002409999957308173,0.002329000039026141,0.0023300000466406345,28132321
2020-11-12,0.0023539999965578318,0.002363000065088272,0.0023330000694841146,0.0023509999737143517,20356382
2020-11-13,0.002383999992161989,0.0023980000987648964,0.002351999981328845,0.0023539999965578318,24685902
2020-11-14,0.0023429999127984047,0.002383999992161989,0.0022990000434219837,0.002383999992161989,25629336
2020-11-15,0.0023429999127984047,0.0023769999388605356,0.0023139999248087406,0.0023429999127984047,21216217
2020-11-16,0.002432999899610877,0.0025420000310987234,0.0023270000237971544,0.0023429999127984047,43900073
2020-11-17,0.002474999986588955,0.0025080000050365925,0.0024319998919963837,0.002452000044286251,39306687
2020-11-18,0.0024560000747442245,0.0025279999244958162,0.002403999911621213,0.002474999986588955,41754632
2020-11-19,0.0024530000519007444,0.002500999951735139,0.0024240000639110804,0.0024560000747442245,33989618
2020-11-20,0.002517000073567033,0.0025400000158697367,0.0024500000290572643,0.0024530000519007444,48627347
2020-11-21,0.002956999931484461,0.0029929999727755785,0.002517000073567033,0.002517000073567033,137173468
2020-11-22,0.0028059999458491802,0.0030869999900460243,0.0026829999405890703,0.002956999931484461,102531501
2020-11-23,0.0030799999367445707,0.0030799999367445707,0.002722000004723668,0.0028059999458491802,85759766
2020-11-24,0.0035329998936504126,0.0035470000002533197,0.003010000102221966,0.003077999921515584,224173494
2020-11-25,0.0031270000617951155,0.003576999995857477,0.0030559999868273735,0.003530000103637576,146401363
2020-11-26,0.0027280000504106283,0.00318100000731647,0.002500999951735139,0.003128000069409609,147361047
2020-11-27,0.0027379998937249184,0.002814000006765127,0.002587999915704131,0.0027290000580251217,77173831
2020-11-28,0.0028460000175982714,0.002899999963119626,0.002713999943807721,0.0027379998937249184,48507890
2020-11-29,0.0028800000436604023,0.0029509998857975006,0.0028069999534636736,0.0028460000175982714,38693481
2020-11-30,0.0029750000685453415,0.002997000003233552,0.002850000048056245,0.0028800000436604023,57484648
2020-12-01,0.0027630000840872526,0.002985999919474125,0.002732000080868602,0.0029750000685453415,66408491
2020-12-02,0.002785000018775463,0.0028470000252127647,0.0027290000580251217,0.0027630000840872526,48460114
2020-12-03,0.002822000067681074,0.002885000081732869,0.0027650000993162394,0.0027860000263899565,39445261
2020-12-04,0.0027209999971091747,0.002831999910995364,0.0026990000624209642,0.0028230000752955675,37178541
2020-12-05,0.0028019999153912067,0.002816000021994114,0.002696000039577484,0.0027199999894946814,35788507
2020-12-06,0.00279600010253489,0.0028389999642968178,0.0027580000460147858,0.0028019999153912067,33775744
2020-12-07,0.0027600000612437725,0.0028059999458491802,0.0027389999013394117,0.00279600010253489,30489101
2020-12-08,0.002624999964609742,0.002773999935016036,0.0025919999461621046,0.0027600000612437725,43521311
2020-12-09,0.0026149998884648085,0.002624999964609742,0.0024870000779628754,0.002624999964609742,37874672
2020-12-10,0.0025569999124854803,0.0026149998884648085,0.0025289999321103096,0.0026149998884648085,27785197
2020-12-11,0.0025420000310987234,0.0025599999353289604,0.0024820000398904085,0.0025569999124854803,34440499
2020-12-12,0.002612000098451972,0.0026289999950677156,0.0025390000082552433,0.0025420000310987234,29282808
2020-12-13,0.0026829999405890703,0.0027030000928789377,0.002604000037536025,0.002612000098451972,30877458
2020-12-14,0.002658999990671873,0.0027030000928789377,0.002630000002682209,0.0026829999405890703,29829119
2020-12-15,0.002638000063598156,0.0026730000972747803,0.002615999896079302,0.002658999990671873,30546549
2020-12-16,0.0028009999077767134,0.0028059999458491802,0.0026229999493807554,0.0026370000559836626,41808846
2020-12-17,0.00304200011305511,0.0033569999504834414,0.00279300007969141,0.0028009999077767134,140875210
2020-12-18,0.0031479999888688326,0.0032399999909102917,0.002951999893411994,0.00304200011305511,83055508
2020-12-19,0.003203999949619174,0.003278000047430396,0.0031079999171197414,0.0031479999888688326,80315867
2020-12-20,0.0037869999650865793,0.003829000052064657,0.0031220000237226486,0.0032029999420046806,416042041
2020-12-21,0.003913000226020813,0.004437999799847603,0.003582000033929944,0.003788999980315566,542835947
2020-12-22,0.0036989999935030937,0.003957000095397234,0.0035800000187009573,0.003909999970346689,196344106
2020-12-23,0.0030900000128895044,0.0038900000508874655,0.002985999919474125,0.0036989999935030937,168180495
2020-12-24,0.0037509999237954617,0.003756999969482422,0.0030320000369101763,0.0030900000128895044,117701850
2020-12-25,0.0037579999770969152,0.0037720000836998224,0.003601999953389168,0.0037509999237954617,112219696
2020-12-26,0.00368599989451468,0.0038060001097619534,0.0036279999185353518,0.003756999969482422,124447722
2020-12-27,0.003725999966263771,0.003911999985575676,0.003604999976232648,0.00368599989451468,126619395
2020-12-28,0.003756999969482422,0.003868000116199255,0.003705000039190054,0.003725999966263771,81529685
2020-12-29,0.0036609999369829893,0.0037690000608563423,0.0034940000623464584,0.003756999969482422,74163673
2020-12-30,0.0037690000608563423,0.003828000044450164,0.0036319999489933252,0.0036609999369829893,77110026
2020-12-31,0.0038330000825226307,0.0038620000705122948,0.0036989999935030937,0.0037690000608563423,69991675
2021-01-01,0.004676999989897013,0.004676999989897013,0.003777999896556139,0.0038320000749081373,188362288
2021-01-02,0.008747000247240067,0.011288000270724297,0.004600999876856804,0.00467800023034215,2819583206
2021-01-03,0.00797600019723177,0.011427000164985657,0.007753999903798103,0.008736999705433846,2209789307
2021-01-04,0.007972000166773796,0.009321000427007675,0.006407999899238348,0.007987000048160553,1120088916
2021-01-05,0.008066000416874886,0.008341999724507332,0.007313000038266182,0.007970999926328659,558812719
2021-01-06,0.008481999859213829,0.008825999684631824,0.007880999706685543,0.008067999966442585,607780279
2021-01-07,0.007941000163555145,0.008539999835193157,0.007464999798685312,0.008472000248730183,424352509
2021-01-08,0.008054000325500965,0.008417000062763691,0.007329999934881926,0.007941000163555145,322668472
2021-01-09,0.008338999934494495,0.008785000070929527,0.007968000136315823,0.008042999543249607,397417101
2021-01-10,0.008089999668300152,0.008888999931514263,0.0075079998932778835,0.008337999694049358,376282452
2021-01-11,0.0072650001384317875,0.00808900035917759,0.0055669997818768024,0.00808900035917759,524605404
2021-01-12,0.006603999994695187,0.007519999984651804,0.006502999924123287,0.007261000107973814,273012290
2021-01-13,0.007085000164806843,0.00711200013756752,0.006378999911248684,0.006603999994695187,197402104
2021-01-14,0.007732999976724386,0.008275000378489494,0.006874000187963247,0.0070870001800358295,352544292
2021-01-15,0.00775599991902709,0.008070000447332859,0.006994000170379877,0.007726999931037426,330283542
2021-01-16,0.007670000195503235,0.007891000248491764,0.007567000109702349,0.007753999903798103,214106984
2021-01-17,0.007513999938964844,0.007757000159472227,0.007319000083953142,0.007668000180274248,210904885
2021-01-18,0.007592999842017889,0.007697999943047762,0.007439999841153622,0.0075159999541938305,169756931
2021-01-19,0.007495000027120113,0.007947999984025955,0.007439000066369772,0.007594999857246876,205321594
2021-01-20,0.0074789999052882195,0.007536999881267548,0.0070500001311302185,0.007493000011891127,181767261
2021-01-21,0.006713000126183033,0.00750399986281991,0.006626000162214041,0.0074800001457333565,177073600
2021-01-22,0.007003000006079674,0.007209999952465296,0.0062939999625086784,0.006711000110954046,152390796
2021-01-23,0.007046999875456095,0.007234999909996986,0.006889999844133854,0.0069989999756217,126817317
2021-01-24,0.007172999903559685,0.00735200010240078,0.006994999945163727,0.007046000100672245,133302829
2021-01-25,0.006903999950736761,0.007304000202566385,0.006816000211983919,0.007172000128775835,148910873
2021-01-26,0.006785999983549118,0.0069679999724030495,0.006597999949008226,0.006903000175952911,132500939
2021-01-27,0.006182000041007996,0.0067900000140070915,0.006041999906301498,0.006787000223994255,169212651
2021-01-28,0.028118999674916267,0.028195999562740326,0.0060789999552071095,0.006180999800562859,9051546206
2021-01-29,0.03885500133037567,0.06446299701929092,0.026683999225497246,0.036079999059438705,20929253996
2021-01-30,0.023213999345898628,0.041113000363111496,0.01852799952030182,0.03855999931693077,7197180373
2021-01-31,0.0306829996407032,0.03730899840593338,0.022329000756144524,0.023226000368595123,7052085451
2021-02-01,0.028898999094963074,0.03578199818730354,0.027660999447107315,0.030565999448299408,5236424989
2021-02-02,0.026187000796198845,0.02894500084221363,0.024191999807953835,0.0289280004799366,2567879800
2021-02-03,0.030827000737190247,0.032489001750946045,0.025909999385476112,0.02616400085389614,2613370157
2021-02-04,0.04453499987721443,0.048218000680208206,0.029861999675631523,0.030914999544620514,10898384473
2021-02-05,0.0389540009200573,0.04490499943494797,0.03641900047659874,0.044328998774290085,5092767402
2021-02-06,0.04780000075697899,0.048392001539468765,0.03726699948310852,0.038950998336076736,4934913238
2021-02-07,0.06538599729537964,0.07006199657917023,0.04501499980688095,0.04772299900650978,11836207889
2021-02-08,0.06540200114250183,0.07043600082397461,0.0537480004131794,0.06503000110387802,10657106555
2021-02-09,0.05783100053668022,0.0688209980726242,0.05426200106739998,0.0653579980134964,6065226138
2021-02-10,0.060152001678943634,0.0668639987707138,0.05655699968338013,0.057863999158144,5598837843
2021-02-11,0.05743800103664398,0.06125599890947342,0.05629900097846985,0.06010900065302849,3147857796
2021-02-12,0.057812001556158066,0.0599059984087944,0.05069199949502945,0.05741700157523155,3457747862
2021-02-13,0.05482399836182594,0.059112001210451126,0.05456500127911568,0.057774998247623444,2160019342
2021-02-14,0.05159600079059601,0.054822999984025955,0.04679900035262108,0.054822999984025955,3287538073
2021-02-15,0.04664500057697296,0.05271799862384796,0.04001300036907196,0.051621999591588974,4075765360
2021-02-16,0.04427500069141388,0.04913000017404556,0.04208400100469589,0.046560000628232956,2820501480
2021-02-17,0.04099100083112717,0.045458998531103134,0.03988400101661682,0.04427599906921387,2470745099
2021-02-18,0.049240998923778534,0.05110900104045868,0.04067299887537956,0.040980998426675797,3764480148
2021-02-19,0.04550100117921829,0.049212001264095306,0.044849999248981476,0.04915200173854828,2433728168
2021-02-20,0.044877998530864716,0.049747999757528305,0.042603999376297,0.04549499973654747,2620403002
2021-02-21,0.04616900160908699,0.04822099953889847,0.04419400170445442,0.04486500099301338,2020881658
2021-02-22,0.04416700080037117,0.04994000121951103,0.03879600018262863,0.04622200131416321,2767774162
2021-02-23,0.039002999663352966,0.04420199990272522,0.0348999984562397,0.044144999235868454,1970488768
2021-02-24,0.046473000198602676,0.049338001757860184,0.03801700100302696,0.039021000266075134,3408960562
2021-02-25,0.041262999176979065,0.04752400144934654,0.04101400077342987,0.046521998941898346,1938641283
2021-02-26,0.041815001517534256,0.043414998799562454,0.040132999420166016,0.04123900085687637,1403506398
2021-02-27,0.041485998779535294,0.043007999658584595,0.040835000574588776,0.04183200001716614,1065455945
2021-02-28,0.03974200040102005,0.04152899980545044,0.037349000573158264,0.04149800166487694,1164610982
2021-03-01,0.04199500009417534,0.04273400083184242,0.03972100093960762,0.039758000522851944,1240322277
2021-03-02,0.04159099981188774,0.043526001274585724,0.040814001113176346,0.041992999613285065,1114023039
2021-03-03,0.04199700057506561,0.043209999799728394,0.041429001837968826,0.04160400107502937,908049544
2021-03-04,0.04182099923491478,0.04238799959421158,0.039990998804569244,0.041992999613285065,978187536
2021-03-05,0.04164800047874451,0.04260599985718727,0.0402350015938282,0.0418040007352829,984878130
2021-03-06,0.042785998433828354,0.043970998376607895,0.04144199937582016,0.041641999036073685,1242422297
2021-03-07,0.043703000992536545,0.04371900111436844,0.04244000092148781,0.04278299957513809,792749588
2021-03-08,0.05227399989962578,0.05227399989962578,0.043313998728990555,0.04370399937033653,2999052865
2021-03-09,0.04874999821186066,0.052542999386787415,0.04714899882674217,0.05240499973297119,2072923342
2021-03-10,0.04696499928832054,0.049302998930215836,0.04584600031375885,0.04872199892997742,1286838340
2021-03-11,0.04667200148105621,0.04744400084018707,0.04557500034570694,0.046943001449108124,1029450876
2021-03-12,0.04630399867892265,0.04762599989771843,0.04568300023674965,0.046675000339746475,1077321589
2021-03-13,0.052230000495910645,0.052230000495910645,0.045809000730514526,0.046307001262903214,1564289262
2021-03-14,0.04902999848127365,0.05274900048971176,0.04902999848127365,0.05218999832868576,2302990005
2021-03-15,0.04786600172519684,0.04993800073862076,0.04623299837112427,0.04897899925708771,1457855170
2021-03-16,0.04924200102686882,0.049501001834869385,0.04652800038456917,0.04786499962210655,1171037405
2021-03-17,0.048114001750946045,0.04944799840450287,0.04744600132107735,0.04924299940466881,719308813
2021-03-18,0.04814700037240982,0.04908299818634987,0.04542800039052963,0.04810300096869469,763341487
2021-03-19,0.04882499948143959,0.05009400099515915,0.047501999884843826,0.048142001032829285,807556625
2021-03-20,0.04935399815440178,0.05075899884104729,0.048650000244379044,0.048813000321388245,847892007
2021-03-21,0.04816199839115143,0.04982300102710724,0.0475349985063076,0.049362000077962875,639187631
2021-03-22,0.04606200009584427,0.04841199889779091,0.046018000692129135,0.04818199947476387,584068632
2021-03-23,0.04523099958896637,0.04700800031423569,0.04438500106334686,0.04604500159621239,879001616
2021-03-24,0.04376799985766411,0.04773800075054169,0.043386999517679214,0.04520700126886368,791125633
2021-03-25,0.04368999972939491,0.04436200112104416,0.04219600185751915,0.043765000998973846,920717880
2021-03-26,0.045743998140096664,0.045809000730514526,0.04358400031924248,0.04367699846625328,658186876
2021-03-27,0.046105001121759415,0.04700100049376488,0.04538499936461449,0.04573500156402588,639164019
2021-03-28,0.04556100070476532,0.04642299935221672,0.0449570007622242,0.046107999980449677,390691519
2021-03-29,0.04592899978160858,0.04641000181436539,0.04515499994158745,0.04554399847984314,457083341
2021-03-30,0.04597700014710426,0.04727400094270706,0.0456169992685318,0.04592899978160858,621760608
2021-03-31,0.045754000544548035,0.04649899899959564,0.04454199969768524,0.04597900062799454,557150268
2021-04-01,0.052625998854637146,0.059730999171733856,0.04575499892234802,0.04575200006365776,4937852832
2021-04-02,0.0490339994430542,0.05284599959850311,0.04875100031495094,0.05261100083589554,1842638268
2021-04-03,0.04745500162243843,0.05058399960398674,0.04745500162243843,0.04902999848127365,966836232
2021-04-04,0.048781998455524445,0.04941299930214882,0.04701700061559677,0.04743099957704544,797145040
2021-04-05,0.0505170002579689,0.05091400071978569,0.048020001500844955,0.04878799989819527,1281058232
2021-04-06,0.05428599938750267,0.0549440011382103,0.04914899915456772,0.05051099881529808,2196930290
2021-04-07,0.049720000475645065,0.056692998856306076,0.04850199818611145,0.05428199842572212,2406502353
2021-04-08,0.05158400163054466,0.052011001855134964,0.049538999795913696,0.04972599819302559,885624892
2021-04-09,0.05183200165629387,0.0537480004131794,0.050680000334978104,0.05158200114965439,891088180
2021-04-10,0.0536470003426075,0.05467600002884865,0.05110500007867813,0.05175400152802467,1150990584
2021-04-11,0.06275100260972977,0.06658600270748138,0.05310700088739395,0.05356600135564804,5587254622
2021-04-12,0.059401001781225204,0.06300999969244003,0.05783899873495102,0.0626629963517189,2256029484
2021-04-13,0.07817099988460541,0.07962799817323685,0.05932600051164627,0.05932600051164627,6003743133
2021-04-14,0.10140399634838104,0.11915799975395203,0.07731900364160538,0.07884900271892548,17505558733
2021-04-15,0.1522269994020462,0.15646399557590485,0.1007549986243248,0.101112000644207,14968637584
2021-04-16,0.3053410053253174,0.3651840090751648,0.15076300501823425,0.15170900523662567,57927447083
2021-04-17,0.23716799914836884,0.3125160038471222,0.19740000367164612,0.30553099513053894,26217281487
2021-04-18,0.26775801181793213,0.29215601086616516,0.20567600429058075,0.23794500529766083,19604535143
2021-04-19,0.33826199173927307,0.35865798592567444,0.2582150101661682,0.267751008272171,25446514907
2021-04-20,0.265529990196228,0.3501270115375519,0.22567999362945557,0.33918899297714233,23378873697
2021-04-21,0.2549870014190674,0.2884089946746826,0.24741500616073608,0.2634139955043793,10570424625
2021-04-22,0.21721099317073822,0.2564530074596405,0.21323400735855103,0.2542110085487366,9887945545
2021-04-23,0.20540499687194824,0.22332200407981873,0.13616199791431427,0.21725699305534363,13361632547
2021-04-24,0.22336900234222412,0.23922200500965118,0.19003799557685852,0.20626099407672882,9140647805
2021-04-25,0.20770800113677979,0.23868300020694733,0.18708999454975128,0.22301900386810303,5665961723
2021-04-26,0.2240779995918274,0.2320909947156906,0.2050980031490326,0.2078150063753128,4237665093
2021-04-27,0.225150004029274,0.23167400062084198,0.21949200332164764,0.22470000386238098,2970096226
2021-04-28,0.26673200726509094,0.2855690121650696,0.21222199499607086,0.2252199947834015,11919443732
2021-04-29,0.25169599056243896,0.2669009864330292,0.2450149953365326,0.2663620114326477,4146441338
2021-04-30,0.2808440029621124,0.2826710045337677,0.2500230073928833,0.2513110041618347,4401504779
2021-05-01,0.3269459903240204,0.33039700984954834,0.2731209993362427,0.28084200620651245,8422115793
2021-05-02,0.3126809895038605,0.33280399441719055,0.30355700850486755,0.32536500692367554,6685574231
2021-05-03,0.36628100275993347,0.3694770038127899,0.3106729984283447,0.3106729984283447,8729119228
2021-05-04,0.4505299925804138,0.5039209723472595,0.33244600892066956,0.3650929927825928,31823986419
2021-05-05,0.5476809740066528,0.5789170265197754,0.4365859925746918,0.44721800088882446,35415157008
2021-05-06,0.48138201236724854,0.5527259707450867,0.4520989954471588,0.5436909794807434,15739209159
2021-05-07,0.5629889965057373,0.6017900109291077,0.4311180114746094,0.4816350042819977,23525862413
2021-05-08,0.523248016834259,0.6063899993896484,0.5000039935112,0.5654749870300293,21010120574
2021-05-09,0.46839800477027893,0.5735520124435425,0.3499929904937744,0.5227389931678772,37909294089
2021-05-10,0.37062498927116394,0.468082994222641,0.34696298837661743,0.468082994222641,13602648311
2021-05-11,0.40779000520706177,0.4501050114631653,0.36656999588012695,0.37105700373649597,11994957451
2021-05-12,0.31908199191093445,0.42854300141334534,0.31908199191093445,0.40656501054763794,7138269457
2021-05-13,0.4060460031032562,0.43004000186920166,0.2958340048789978,0.32471299171447754,15453742677
2021-05-14,0.4607909917831421,0.48568499088287354,0.38476499915122986,0.40331101417541504,16852320865
2021-05-15,0.4182249903678894,0.46326398849487305,0.40449801087379456,0.4608440101146698,8098940209
2021-05-16,0.423786997795105,0.4513010084629059,0.3713819980621338,0.41817399859428406,7853222134
2021-05-17,0.4013409912586212,0.42454999685287476,0.37799298763275146,0.4225670099258423,6030363165
2021-05-18,0.3895390033721924,0.42201998829841614,0.3853349983692169,0.40056899189949036,3929547791
2021-05-19,0.27371200919151306,0.5607470273971558,0.17875300347805023,0.3898009955883026,12384479290
2021-05-20,0.3273470103740692,0.35476699471473694,0.2432200014591217,0.27135300636291504,10155518655
2021-05-21,0.2950589954853058,0.33675000071525574,0.25842899084091187,0.325654000043869,6118934020
2021-05-22,0.2810930013656616,0.2959910035133362,0.2612220048904419,0.2945129871368408,4304779929
2021-05-23,0.25291600823402405,0.28806498646736145,0.2047709971666336,0.2812170088291168,5864622156
2021-05-24,0.29978299140930176,0.3041369915008545,0.24319399893283844,0.2518030107021332,5584534501
2021-05-25,0.28276899456977844,0.31100699305534363,0.2640399932861328,0.29968398809432983,4527349094
2021-05-26,0.2901029884815216,0.29894301295280457,0.2778469920158386,0.28284600377082825,2752458545
2021-05-27,0.2730650007724762,0.28991401195526123,0.2692370116710663,0.28991401195526123,2038843099
2021-05-28,0.2552430033683777,0.285396009683609,0.24809899926185608,0.27364298701286316,2697932569
2021-05-29,0.2486020028591156,0.2607479989528656,0.23111900687217712,0.25540098547935486,2026410237
2021-05-30,0.24793699383735657,0.2545199990272522,0.23594699800014496,0.24848699569702148,1583284895
2021-05-31,0.2663469910621643,0.26917698979377747,0.24130800366401672,0.24771200120449066,1995358446
2021-06-01,0.3029100000858307,0.31360000371932983,0.25561100244522095,0.2662929892539978,4744080425
2021-06-02,0.3467540144920349,0.36538898944854736,0.28847700357437134,0.3030939996242523,9357842604
2021-06-03,0.32970699667930603,0.36114799976348877,0.3124080002307892,0.34705299139022827,5613707040
2021-06-04,0.3092910051345825,0.3305470049381256,0.29002898931503296,0.3305470049381256,4840847487
2021-06-05,0.30590200424194336,0.3237450122833252,0.2962949872016907,0.30964401364326477,2847183753
2021-06-06,0.3055790066719055,0.30970001220703125,0.30185601115226746,0.30548998713493347,1509465004
2021-06-07,0.2715269923210144,0.31212499737739563,0.27054399251937866,0.30538100004196167,2496668290
2021-06-08,0.2691960036754608,0.28019800782203674,0.24357099831104279,0.27215999364852905,3219057077
2021-06-09,0.28191301226615906,0.29052799940109253,0.25711798667907715,0.2681579887866974,2590060620
2021-06-10,0.26809099316596985,0.28289300203323364,0.2655560076236725,0.2819199860095978,1736619500
2021-06-11,0.2637380063533783,0.27522099018096924,0.2575030028820038,0.2681019902229309,1514950189
2021-06-12,0.25773000717163086,0.263714998960495,0.2492399960756302,0.26335299015045166,1325988582
2021-06-13,0.2678700089454651,0.2726359963417053,0.25426799058914185,0.2580609917640686,1226171022
2021-06-14,0.2739560008049011,0.2778710126876831,0.26458799839019775,0.2674750089645386,1331325525
2021-06-15,0.2708370089530945,0.27272000908851624,0.26141101121902466,0.2695840001106262,1392171267
2021-06-16,0.2565760016441345,0.26506900787353516,0.2520720064640045,0.2642360031604767,1160255353
2021-06-17,0.25727999210357666,0.2616960108280182,0.25469499826431274,0.25656598806381226,940799371
2021-06-18,0.24737399816513062,0.2583419978618622,0.236175999045372,0.2572230100631714,1556214051
2021-06-19,0.24220100045204163,0.25100699067115784,0.2412170022726059,0.2475229948759079,845598830
2021-06-20,0.236626997590065,0.24431699514389038,0.21616600453853607,0.24139100313186646,1654030075
2021-06-21,0.15000300109386444,0.23660600185394287,0.13974599540233612,0.23642399907112122,4734704173
2021-06-22,0.16004100441932678,0.18141600489616394,0.13835300505161285,0.14999499917030334,5020654204
2021-06-23,0.19460700452327728,0.20672699809074402,0.1516209989786148,0.15974000096321106,4273699097
2021-06-24,0.22030700743198395,0.22517700493335724,0.18662799894809723,0.1969510018825531,3223210681
2021-06-25,0.2003369927406311,0.24212899804115295,0.19279399514198303,0.22089199721813202,4642647996
2021-06-26,0.20507900416851044,0.21374399960041046,0.19350700080394745,0.19909800589084625,2219702080
2021-06-27,0.22143599390983582,0.2234950065612793,0.20183199644088745,0.20613600313663483,1814965601
2021-06-28,0.21532300114631653,0.22367799282073975,0.21009600162506104,0.22182799875736237,1620429528
2021-06-29,0.2208070009946823,0.231330007314682,0.21237200498580933,0.21549400687217712,1842428009
2021-06-30,0.2144169956445694,0.221452996134758,0.2010989934206009,0.2213519960641861,1727178211
2021-07-01,0.20644700527191162,0.21964600682258606,0.20144900679588318,0.2140900045633316,2080051356
2021-07-02,0.20671500265598297,0.20928999781608582,0.20168399810791016,0.20596900582313538,1113770079
2021-07-03,0.20768199861049652,0.21088699996471405,0.20434699952602386,0.2065809965133667,772884775
2021-07-04,0.2079000025987625,0.21286700665950775,0.20516499876976013,0.20769299566745758,821124840
2021-07-05,0.19522500038146973,0.207846000790596,0.19196300208568573,0.207846000790596,1068736766
2021-07-06,0.19828499853610992,0.2037699967622757,0.19441600143909454,0.19488899409770966,1070773511
2021-07-07,0.19005000591278076,0.20117799937725067,0.1886949986219406,0.19818300008773804,974222073
2021-07-08,0.1752379983663559,0.1907380074262619,0.17131899297237396,0.19026799499988556,1510683189
2021-07-09,0.18510599434375763,0.19359099864959717,0.16603399813175201,0.174796000123024,2564281281
2021-07-10,0.18011300265789032,0.19169899821281433,0.17744000256061554,0.18509000539779663,1064679558
2021-07-11,0.18181799352169037,0.18417499959468842,0.17759700119495392,0.18008500337600708,606354459
2021-07-12,0.17537300288677216,0.18454399704933167,0.17246000468730927,0.1819480061531067,820693535
2021-07-13,0.16985300183296204,0.1753299981355667,0.1682489961385727,0.17533999681472778,879729903
2021-07-14,0.16675400733947754,0.17302000522613525,0.15932799875736237,0.1698320060968399,1114803962
2021-07-15,0.15653100609779358,0.16976599395275116,0.15318100154399872,0.1671140044927597,884352838
2021-07-16,0.14598900079727173,0.15947100520133972,0.14535200595855713,0.15682800114154816,969666600
2021-07-17,0.15766100585460663,0.17359599471092224,0.1433500051498413,0.145796000957489,2027140516
2021-07-18,0.15427100658416748,0.16584600508213043,0.15314899384975433,0.15826700627803802,1205907040
2021-07-19,0.14718100428581238,0.1557839959859848,0.14486399292945862,0.15391899645328522,919960425
2021-07-20,0.14497199654579163,0.15194399654865265,0.13621099293231964,0.14735600352287292,1535847971
2021-07-21,0.16140100359916687,0.18168500065803528,0.14327499270439148,0.1447400003671646,3759434999
2021-07-22,0.16249999403953552,0.16656999289989471,0.15823699533939362,0.16151200234889984,1384108630
2021-07-23,0.16545400023460388,0.1695220023393631,0.15602199733257294,0.1625470072031021,1229458398
2021-07-24,0.1676270067691803,0.17361700534820557,0.16255100071430206,0.16550399363040924,1440680404
2021-07-25,0.16806599497795105,0.17028799653053284,0.1628510057926178,0.1675029993057251,1066948267
